KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
53407032,0,,,125,63,62,6,3,3,116,59,57,67,38,29,114,57,57,111,55,56,49,21,28,25,10,15,4,1,3,0,0,0,1,0,1,48,48,12,14,10,6,5,1,0,36,26,10,2,32,0,5,7
53407033,0,,,930,453,477,81,42,39,809,388,421,460,228,232,780,371,409,760,364,396,349,160,189,148,68,80,15,5,10,1,0,1,5,4,1,369,369,86,140,65,43,19,11,5,271,236,35,19,222,8,40,86
53407034,0,,,712,349,363,45,25,20,657,318,339,359,193,166,646,314,332,631,306,325,298,125,173,165,69,96,31,11,20,5,0,5,8,8,0,288,288,76,97,62,26,13,11,3,210,176,34,8,191,6,42,51
53407035,0,,,554,274,280,33,19,14,516,251,265,263,137,126,511,247,264,498,241,257,253,114,139,143,64,79,34,8,26,2,0,2,3,1,2,235,235,62,95,33,30,7,8,0,170,136,34,8,163,0,34,57
53407036,0,,,265,132,133,22,12,10,239,117,122,129,66,63,234,117,117,231,116,115,110,51,59,50,23,27,15,7,8,1,0,1,3,1,2,96,96,14,31,31,11,5,1,3,80,66,14,6,69,0,10,20
53407037,0,,,460,234,226,43,21,22,400,203,197,225,121,104,389,198,191,381,194,187,175,82,93,81,37,44,22,10,12,0,0,0,2,0,2,160,160,31,50,29,26,12,8,4,128,95,33,8,108,0,14,33
53407038,0,,,15,9,6,0,0,0,15,9,6,8,6,2,15,9,6,15,9,6,7,3,4,4,1,3,2,0,2,1,0,1,0,0,0,6,6,2,1,2,0,1,0,0,4,2,2,0,4,0,1,0
53407039,0,,,179,88,91,11,4,7,168,84,84,105,52,53,166,83,83,166,83,83,63,32,31,19,8,11,4,1,3,0,0,0,0,0,0,70,70,11,25,22,9,2,1,0,59,49,10,2,43,0,5,12
53407040,0,,,1372,712,660,261,135,126,1107,575,532,942,494,448,1019,531,488,972,504,468,165,81,84,82,43,39,18,8,10,0,0,0,24,11,13,490,490,103,115,102,122,43,5,0,383,364,19,43,105,20,19,39
53407041,0,,,427,232,195,44,25,19,383,207,176,213,111,102,368,201,167,359,196,163,170,96,74,94,56,38,24,11,13,0,0,0,4,3,1,104,103,14,29,24,20,12,2,2,89,74,15,12,55,0,8,19
53407042,0,,,442,190,252,51,25,26,380,159,221,173,88,85,374,156,218,363,150,213,207,71,136,138,42,96,77,15,62,12,1,11,3,0,3,122,121,24,32,26,25,8,3,3,94,74,20,7,73,0,14,17
53407043,0,,,1653,808,845,156,90,66,1434,687,747,805,408,397,1394,669,725,1367,654,713,629,279,350,292,141,151,65,21,44,5,0,5,9,4,5,720,720,220,254,124,79,26,12,5,489,433,56,41,406,9,96,151
53407044,0,,,1522,741,781,129,64,65,1345,654,691,681,344,337,1314,639,675,1297,631,666,664,310,354,323,170,153,58,22,36,7,3,4,13,6,7,646,645,170,245,113,78,29,7,3,469,405,64,31,425,5,100,158
53407045,0,,,37,20,17,7,3,4,30,17,13,15,9,6,29,17,12,29,17,12,15,8,7,7,3,4,1,0,1,0,0,0,0,0,0,13,13,2,4,3,2,2,0,0,11,10,1,1,8,0,1,3
53407046,0,,,175,92,83,16,11,5,159,81,78,99,55,44,156,78,78,153,76,77,60,26,34,29,13,16,14,4,10,1,0,1,1,0,1,63,63,11,18,18,8,6,2,0,52,34,18,4,41,0,6,10
53407047,0,,,286,145,141,21,10,11,258,130,128,137,74,63,252,128,124,250,126,124,121,56,65,71,30,41,20,5,15,1,0,1,0,0,0,117,117,34,36,24,15,2,4,2,81,60,21,6,80,0,23,17
53407048,0,,,472,235,237,27,12,15,443,223,220,239,126,113,431,216,215,426,214,212,204,97,107,105,46,59,31,11,20,4,1,3,5,1,4,188,188,44,70,35,23,10,2,4,144,112,32,4,127,0,24,42
53407049,0,,,378,187,191,28,12,16,348,174,174,181,96,85,341,169,172,336,168,168,167,78,89,40,21,19,10,3,7,1,0,1,4,1,3,176,176,52,71,36,13,2,1,1,123,112,11,9,115,0,36,37
53407050,0,,,466,223,243,45,20,25,416,200,216,203,106,97,407,197,210,399,194,205,213,94,119,130,54,76,24,11,13,3,1,2,3,2,1,188,188,50,65,38,16,9,7,3,136,109,27,11,138,1,39,41
53407051,0,,,365,181,184,44,23,21,309,151,158,188,91,97,297,143,154,290,139,151,121,60,61,70,37,33,12,5,7,1,0,1,7,2,5,128,128,28,33,30,19,9,4,5,96,68,28,12,82,0,17,20
53407052,0,,,163,83,80,18,10,8,145,73,72,88,47,41,144,73,71,138,70,68,57,26,31,21,11,10,5,2,3,1,0,1,0,0,0,54,54,7,15,16,7,4,5,0,47,38,9,5,35,0,6,10
53407053,0,,,695,345,350,68,36,32,605,299,306,339,168,171,594,290,304,584,287,297,266,131,135,114,47,67,30,7,23,0,0,0,6,1,5,281,281,72,102,48,38,11,5,5,202,170,32,15,173,2,41,52
53407054,0,,,176,98,78,18,11,7,154,85,69,89,53,36,150,82,68,148,82,66,65,32,33,24,10,14,12,3,9,0,0,0,1,0,1,60,60,12,19,8,11,6,2,2,48,28,20,4,42,0,6,8
53407055,0,,,190,90,100,10,8,2,178,81,97,105,47,58,169,77,92,166,76,90,73,34,39,32,13,19,13,3,10,2,0,2,1,1,0,71,71,21,21,11,5,7,3,3,48,34,14,3,52,0,16,11
53407056,0,,,230,119,111,17,8,9,207,108,99,110,57,53,203,107,96,202,107,95,97,51,46,46,24,22,10,5,5,2,2,0,2,0,2,83,83,15,28,20,9,5,4,2,67,49,18,5,59,0,6,20
53407057,0,,,62,33,29,2,2,0,60,31,29,32,17,15,59,31,28,59,31,28,28,14,14,11,5,6,3,1,2,0,0,0,0,0,0,20,20,5,3,3,4,4,1,0,15,9,6,1,16,0,3,3
53407058,0,,,1681,825,856,116,61,55,1542,755,787,755,389,366,1504,732,772,1476,713,763,787,366,421,355,166,189,79,35,44,3,0,3,22,9,13,727,727,168,316,134,80,21,4,4,552,503,49,30,499,1,112,214
53407059,0,,,188,92,96,8,3,5,180,89,91,91,46,45,178,88,90,175,86,89,89,43,46,35,16,19,12,3,9,0,0,0,1,0,1,67,67,9,22,18,12,4,1,1,58,43,15,3,54,0,7,15
53407060,0,,,275,138,137,22,16,6,252,121,131,140,70,70,244,119,125,240,117,123,112,51,61,50,20,30,26,7,19,4,0,4,0,0,0,88,88,9,26,20,21,5,4,3,79,51,28,6,65,0,6,14
53407061,0,,,138,69,69,18,9,9,120,60,60,74,40,34,116,58,58,112,55,57,46,20,26,23,10,13,13,6,7,2,1,1,0,0,0,39,39,2,8,15,6,2,2,4,37,25,12,5,24,0,2,4
53407062,0,,,600,299,301,89,43,46,502,250,252,305,159,146,484,238,246,469,232,237,197,91,106,83,38,45,31,10,21,4,1,3,2,1,1,210,210,41,59,48,33,16,8,5,166,135,31,23,119,4,21,34
53407063,0,,,196,92,104,14,7,7,181,84,97,104,54,50,176,82,94,174,81,93,77,30,47,29,11,18,16,5,11,1,0,1,6,3,3,65,65,9,23,10,12,6,3,2,55,32,23,4,47,0,5,14
53407064,0,,,165,74,91,24,9,15,141,65,76,84,41,43,137,63,74,133,60,73,57,24,33,29,11,18,13,4,9,2,1,1,0,0,0,46,46,5,7,13,7,7,6,1,41,25,16,6,32,0,4,3
53407065,0,,,66,33,33,0,0,0,61,31,30,36,22,14,58,29,29,56,28,28,25,9,16,12,5,7,1,0,1,0,0,0,1,0,1,22,22,2,7,6,4,2,1,0,18,17,1,0,16,0,2,3
53407066,0,,,262,131,131,8,3,5,242,123,119,117,56,61,238,120,118,235,117,118,125,67,58,56,30,26,13,8,5,2,1,1,8,6,2,123,123,41,43,25,12,1,0,1,76,63,13,0,82,4,21,28
53407067,0,,,143,68,75,21,9,12,121,59,62,69,35,34,119,59,60,117,57,60,52,24,28,24,10,14,10,3,7,1,0,1,2,0,2,45,45,9,11,8,6,4,5,2,36,17,19,5,35,0,8,5
53407068,0,,,224,108,116,27,19,8,196,89,107,99,54,45,190,85,105,185,81,104,97,35,62,71,22,49,40,14,26,3,1,2,0,0,0,46,44,4,6,11,5,9,4,5,40,18,22,5,29,0,1,1
53407069,0,,,989,465,524,111,45,66,876,418,458,419,207,212,850,405,445,841,400,441,457,211,246,195,99,96,28,10,18,2,1,1,23,8,15,411,411,71,203,65,53,13,4,2,338,313,25,27,274,3,48,142
53407070,0,,,175,86,89,16,9,7,151,72,79,84,42,42,147,70,77,142,69,73,67,30,37,39,16,23,14,5,9,0,0,0,0,0,0,62,62,15,16,12,9,5,4,1,45,29,16,2,43,2,8,7
53407071,0,,,141,71,70,6,2,4,135,69,66,87,50,37,131,67,64,130,66,64,48,19,29,28,9,19,5,0,5,3,0,3,1,0,1,47,47,10,11,6,12,5,3,0,37,21,16,1,32,0,6,4
53407072,0,,,181,88,93,19,10,9,162,78,84,102,52,50,152,73,79,149,72,77,60,26,34,32,14,18,7,2,5,0,0,0,0,0,0,49,49,5,10,8,7,13,3,3,44,21,23,4,35,1,3,3
53407073,0,,,371,175,196,36,23,13,334,151,183,195,92,103,325,146,179,314,141,173,139,59,80,72,29,43,21,6,15,1,0,1,4,1,3,124,124,25,30,30,18,9,5,7,99,63,36,11,93,0,20,20
53407074,0,,,896,458,438,64,35,29,811,412,399,448,246,202,783,398,385,761,389,372,363,166,197,138,65,73,23,9,14,2,0,2,11,4,7,354,353,86,128,63,43,18,8,7,260,216,44,13,233,1,51,71
53407075,0,,,88,41,47,3,0,3,79,37,42,46,26,20,78,36,42,77,36,41,33,11,22,20,5,15,3,0,3,0,0,0,0,0,0,43,43,17,14,6,5,1,0,0,26,19,7,1,23,1,4,6
53407076,0,,,209,115,94,21,10,11,188,105,83,111,65,46,185,103,82,178,98,80,77,40,37,23,10,13,11,5,6,1,0,1,2,0,2,67,67,7,19,15,15,8,2,1,60,40,20,5,49,0,4,7
53407077,0,,,282,145,137,23,17,6,258,127,131,143,75,68,254,124,130,252,123,129,115,52,63,65,28,37,25,10,15,3,0,3,1,1,0,100,100,18,25,33,13,5,4,2,82,58,24,10,71,0,10,15
53407078,0,,,257,129,128,15,9,6,242,120,122,142,73,69,238,117,121,237,116,121,100,47,53,54,24,30,18,8,10,3,1,2,0,0,0,83,83,15,20,17,15,9,3,4,68,41,27,3,64,0,12,10
53407079,0,,,420,203,217,25,13,12,392,189,203,173,90,83,390,187,203,384,185,199,219,99,120,110,58,52,17,8,9,1,0,1,2,1,1,192,192,49,90,32,13,5,3,0,143,134,9,5,137,0,31,65
53407080,0,,,214,108,106,23,13,10,190,94,96,110,55,55,185,92,93,181,89,92,80,39,41,37,16,21,11,4,7,0,0,0,0,0,0,59,59,5,13,14,10,9,3,5,54,27,27,6,51,0,4,6
53407081,0,,,316,155,161,23,10,13,280,139,141,163,84,79,274,138,136,273,138,135,117,55,62,59,25,34,24,9,15,3,1,2,3,2,1,108,108,14,35,28,15,11,3,2,91,61,30,9,72,1,8,12
53407082,0,,,76,44,32,8,4,4,68,40,28,44,28,16,66,38,28,64,36,28,24,12,12,11,5,6,4,2,2,0,0,0,1,0,1,24,24,2,9,6,3,2,0,2,22,15,7,2,15,0,0,3
53407083,0,,,1330,663,667,264,136,128,1012,498,514,782,392,390,958,474,484,941,467,474,230,106,124,109,50,59,26,11,15,1,0,1,14,7,7,493,493,128,119,91,104,37,10,4,361,320,41,72,152,17,23,43
53407084,0,,,1893,925,968,167,78,89,1616,789,827,960,503,457,1567,763,804,1536,746,790,656,286,370,369,160,209,70,27,43,3,0,3,10,3,7,796,793,265,243,139,101,31,7,7,516,462,54,32,404,7,104,117
53407085,0,,,456,230,226,30,12,18,412,208,204,234,125,109,407,207,200,402,203,199,178,83,95,86,38,48,17,7,10,2,0,2,3,0,3,206,205,65,75,35,22,7,1,0,135,116,19,5,124,1,38,33
53407086,0,,,58,30,28,6,3,3,48,25,23,22,12,10,47,24,23,47,24,23,26,13,13,10,4,6,3,1,2,0,0,0,0,0,0,23,23,9,3,6,2,1,2,0,14,7,7,1,15,0,4,3
53407087,0,,,649,313,336,41,27,14,597,282,315,299,152,147,585,275,310,575,269,306,298,130,168,162,60,102,44,7,37,5,0,5,11,4,7,243,242,48,105,50,25,7,6,1,190,168,22,11,150,0,29,62
53407088,0,,,1580,761,819,137,66,71,1412,684,728,704,345,359,1380,664,716,1355,653,702,708,339,369,277,147,130,34,12,22,1,0,1,8,4,4,692,692,171,293,130,70,17,9,2,517,484,33,28,446,1,90,181
53407089,0,,,983,467,516,115,55,60,861,411,450,454,225,229,846,402,444,832,397,435,407,186,221,200,96,104,37,12,25,5,1,4,5,2,3,394,394,87,152,68,60,16,10,1,305,261,44,29,261,1,56,93
53407090,0,,,141,69,72,20,13,7,120,56,64,73,35,38,113,54,59,110,52,58,47,21,26,18,8,10,6,2,4,0,0,0,0,0,0,43,43,4,13,10,7,2,6,1,39,27,12,5,28,0,3,6
53407091,0,,,371,166,205,23,13,10,347,152,195,142,75,67,340,151,189,336,149,187,205,77,128,153,52,101,78,20,58,16,4,12,0,0,0,90,88,10,26,20,15,11,6,0,77,53,24,4,61,0,4,18
53407092,0,,,1695,893,802,328,180,148,1186,618,568,1027,546,481,1169,607,562,1149,594,555,159,72,87,75,33,42,28,11,17,4,1,3,15,9,6,859,859,460,153,112,103,22,4,5,385,354,31,140,109,83,37,21
53407093,0,,,6070,3007,3063,1259,645,614,4368,2134,2234,3510,1753,1757,4261,2077,2184,4213,2056,2157,858,381,477,401,178,223,79,28,51,6,2,4,45,20,25,2789,2789,1117,721,417,427,91,15,1,1636,1589,47,389,584,119,191,231
53407094,0,,,2134,1073,1061,244,123,121,1779,888,891,1210,629,581,1726,859,867,1687,835,852,569,259,310,247,105,142,41,18,23,0,0,0,43,23,20,915,915,310,266,163,112,43,11,10,594,534,60,61,379,23,96,111
53407095,0,,,512,241,271,40,18,22,453,213,240,261,125,136,434,205,229,424,199,225,192,88,104,96,42,54,23,5,18,3,2,1,5,0,5,218,217,63,77,43,20,10,4,0,151,123,28,11,125,4,28,37
53407096,0,,,121,55,66,7,3,4,110,50,60,56,25,31,107,49,58,106,48,58,54,25,29,22,8,14,10,3,7,1,0,1,1,0,1,41,41,10,10,9,4,2,4,2,31,17,14,3,33,0,4,7
53407097,0,,,156,62,94,18,9,9,137,53,84,104,40,64,134,51,83,134,51,83,33,13,20,19,6,13,6,1,5,0,0,0,30,0,30,67,67,32,10,10,9,0,4,2,35,23,12,8,21,26,1,4
53407098,0,,,1403,680,723,79,35,44,1309,641,668,491,250,241,1283,627,656,1273,622,651,818,391,427,327,167,160,59,19,40,7,1,6,9,4,5,641,639,157,310,109,43,13,5,2,481,440,41,15,488,6,97,222
53407099,0,,,903,432,471,59,28,31,842,403,439,431,216,215,820,388,432,796,378,418,411,187,224,237,116,121,48,17,31,3,0,3,10,3,7,360,360,64,154,74,42,18,6,2,296,254,42,11,247,2,42,98
53407100,0,,,1144,565,579,77,41,36,1059,517,542,629,332,297,1040,509,531,1025,504,521,430,185,245,220,96,124,37,8,29,3,2,1,22,16,6,499,499,152,167,95,63,13,7,2,342,293,49,20,283,18,67,76
53407101,0,,,3626,1737,1889,395,180,215,3189,1534,1655,2093,1045,1048,3085,1485,1600,3013,1453,1560,1096,489,607,515,224,291,100,40,60,5,0,5,60,22,38,1528,1527,436,521,274,212,54,23,7,1067,964,103,110,737,44,199,234
53407102,0,,,830,425,405,97,54,43,730,370,360,462,246,216,708,359,349,690,348,342,268,124,144,132,56,76,34,8,26,1,0,1,7,4,3,326,326,71,115,68,44,21,5,2,249,211,38,28,170,4,29,53
53407103,0,,,2626,1258,1368,272,135,137,2333,1114,1219,1562,734,828,2255,1075,1180,2198,1044,1154,771,380,391,283,116,167,69,16,53,5,0,5,45,19,26,984,982,186,328,223,154,67,22,2,783,673,110,64,484,24,64,171
53407104,0,,,558,247,311,54,36,18,489,205,284,312,143,169,475,198,277,463,190,273,177,62,115,91,27,64,19,5,14,2,1,1,41,26,15,261,261,94,94,36,24,10,0,3,162,136,26,12,132,4,53,29
53407105,0,,,489,237,252,62,32,30,423,204,219,295,150,145,416,199,217,408,195,213,128,54,74,64,23,41,16,7,9,0,0,0,1,0,1,195,195,45,64,46,32,4,1,3,149,135,14,20,89,7,22,29
53407106,0,,,2295,1136,1159,424,219,205,1833,896,937,1478,720,758,1734,842,892,1685,821,864,355,176,179,145,62,83,36,12,24,4,1,3,36,13,23,832,830,174,226,175,186,50,14,5,647,583,64,106,225,27,33,66
53407107,0,,,2502,1246,1256,451,222,229,2015,1007,1008,1705,865,840,1939,968,971,1852,924,928,310,142,168,145,71,74,31,16,15,3,2,1,71,34,37,997,997,287,257,205,176,52,18,2,693,640,53,140,210,58,51,65
53407108,0,,,784,384,400,81,47,34,702,337,365,429,228,201,680,324,356,662,316,346,273,109,164,165,54,111,81,22,59,12,2,10,21,6,15,278,275,70,80,61,36,19,8,1,204,166,38,21,128,10,24,33
53407109,0,,,410,210,200,29,20,9,381,190,191,196,108,88,380,189,191,375,186,189,185,82,103,98,42,56,34,7,27,5,2,3,2,0,2,151,151,28,52,34,19,12,2,4,123,87,36,6,113,0,16,31
53407110,0,,,3346,1663,1683,242,113,129,3059,1528,1531,1843,936,907,2998,1496,1502,2953,1474,1479,1216,592,624,532,248,284,111,40,71,3,1,2,58,25,33,1623,1599,617,539,243,128,49,20,3,957,859,98,65,827,33,263,270
53407111,0,,,4359,2152,2207,370,186,184,3766,1848,1918,2559,1325,1234,3669,1791,1878,3585,1752,1833,1207,523,684,665,256,409,212,57,155,42,6,36,135,68,67,2112,2109,990,534,309,206,54,15,1,1087,985,102,124,701,141,215,205
53407112,0,,,1617,750,867,208,106,102,1387,632,755,939,422,517,1344,608,736,1315,592,723,448,210,238,160,68,92,38,13,25,4,0,4,51,23,28,717,717,188,297,124,81,23,4,0,524,496,28,74,287,23,58,129
53407113,0,,,3799,1878,1921,567,285,282,3201,1579,1622,2435,1204,1231,3049,1494,1555,2961,1441,1520,766,375,391,281,124,157,81,33,48,6,2,4,82,41,41,1444,1444,290,453,313,298,74,12,4,1145,1083,62,119,516,38,106,195
53407114,0,,,1407,664,743,140,73,67,1252,586,666,966,444,522,1211,569,642,1174,549,625,286,142,144,113,50,63,32,14,18,1,1,0,22,11,11,568,568,124,194,137,89,17,6,1,443,415,28,40,189,14,39,70
53407115,0,,,2736,1370,1366,470,235,235,2247,1127,1120,1840,938,902,2142,1075,1067,2054,1017,1037,407,189,218,165,68,97,31,9,22,6,0,6,40,4,36,998,997,234,260,202,204,73,18,6,755,674,81,103,282,63,44,85
53407116,0,,,2931,1423,1508,510,266,244,2379,1137,1242,2040,985,1055,2242,1072,1170,2143,1026,1117,339,152,187,163,71,92,35,11,24,0,0,0,39,20,19,1101,1100,280,280,211,234,75,16,4,807,763,44,152,227,47,61,84
53407117,0,,,648,331,317,83,39,44,556,288,268,355,195,160,540,285,255,523,278,245,201,93,108,143,61,82,56,14,42,6,2,4,24,22,2,323,317,188,43,33,40,7,5,1,127,109,18,19,171,22,128,16
53407118,0,,,130,62,68,8,4,4,122,58,64,63,33,30,119,56,63,114,55,59,59,25,34,29,14,15,3,0,3,0,0,0,1,0,1,46,46,6,19,7,7,5,2,0,39,31,8,1,34,0,4,14
53407119,0,,,116,84,32,6,3,3,104,75,29,75,60,15,103,74,29,100,73,27,29,15,14,11,6,5,3,1,2,0,0,0,20,20,0,74,74,53,8,7,4,2,0,0,20,16,4,0,18,22,4,5
53407120,0,,,1381,716,665,195,95,100,1159,606,553,828,451,377,1110,575,535,1085,563,522,331,155,176,148,70,78,33,10,23,2,0,2,23,9,14,582,582,181,176,103,87,24,8,3,388,360,28,48,210,19,49,80
53407121,0,,,1920,969,951,144,72,72,1712,860,852,1150,594,556,1669,843,826,1642,829,813,562,266,296,244,107,137,66,22,44,3,0,3,75,45,30,901,901,347,274,157,79,32,7,5,545,481,64,40,374,49,98,119
53407122,0,,,3517,1651,1866,271,135,136,3234,1511,1723,1607,753,854,3149,1476,1673,3086,1445,1641,1627,758,869,710,341,369,152,42,110,22,3,19,38,18,20,1423,1421,245,650,302,162,49,11,2,1171,1096,75,58,915,9,141,460
53407123,0,,,143,67,76,12,7,5,131,60,71,76,36,40,131,60,71,130,60,70,55,24,31,30,12,18,8,4,4,0,0,0,0,0,0,54,54,10,21,8,10,4,0,1,43,28,15,5,36,0,8,10
53407124,0,,,2280,1114,1166,241,134,107,2012,969,1043,1586,766,820,1928,925,1003,1877,901,976,426,203,223,162,67,95,37,12,25,1,0,1,19,9,10,905,905,189,321,205,133,45,9,3,706,658,48,57,293,11,74,90
53407125,0,,,2294,1097,1197,416,200,216,1847,883,964,1438,695,743,1744,832,912,1692,811,881,409,188,221,186,76,110,58,19,39,10,3,7,39,12,27,867,867,220,223,170,177,57,15,5,639,586,53,90,285,36,91,86
53407126,0,,,2736,1454,1282,337,180,157,2336,1246,1090,1882,1067,815,2244,1198,1046,2104,1092,1012,454,179,275,267,83,184,101,21,80,14,1,13,180,71,109,1098,1093,463,227,183,156,49,11,4,617,572,45,85,247,140,68,63
53407127,0,,,36,20,16,7,5,2,29,15,14,16,10,6,29,15,14,28,14,14,13,5,8,6,3,3,0,0,0,0,0,0,0,0,0,12,12,3,3,1,2,2,1,0,9,5,4,2,7,0,2,1
53407129,0,,,112,68,44,7,3,4,105,65,40,67,46,21,105,65,40,103,64,39,38,19,19,18,8,10,8,3,5,1,1,0,26,26,0,58,58,35,10,3,5,2,3,0,23,14,9,1,27,14,9,7
53407130,0,,,12,4,8,0,0,0,12,4,8,6,1,5,12,4,8,12,4,8,6,3,3,4,3,1,2,1,1,0,0,0,3,1,2,4,4,1,0,2,0,1,0,0,3,2,1,0,4,0,1,0
53407131,0,,,79,39,40,6,4,2,73,35,38,39,19,20,72,35,37,72,35,37,34,16,18,9,2,7,5,0,5,0,0,0,0,0,0,28,28,6,6,10,1,3,2,0,21,13,8,1,25,0,6,4
53407132,0,,,4002,1880,2122,505,246,259,3471,1622,1849,2118,990,1128,3347,1553,1794,3276,1522,1754,1353,632,721,488,218,270,156,58,98,18,5,13,31,15,16,1608,1607,341,629,326,227,63,17,4,1261,1187,74,103,806,13,164,366
53407133,0,,,1199,561,638,134,79,55,1057,478,579,604,283,321,1033,466,567,1015,457,558,453,195,258,233,77,156,87,17,70,16,1,15,8,4,4,428,425,59,194,86,59,19,4,4,358,334,24,32,217,5,25,103
53407134,0,,,331,160,171,27,15,12,304,145,159,187,91,96,300,144,156,296,142,154,117,54,63,49,18,31,19,4,15,0,0,0,11,4,7,131,131,28,49,25,21,4,2,2,101,85,16,11,82,0,19,23
53407135,0,,,540,264,276,37,19,18,495,240,255,266,145,121,487,234,253,481,231,250,229,95,134,113,36,77,51,12,39,9,2,7,7,6,1,128,126,28,37,27,20,8,5,1,96,74,22,10,67,4,11,15
53407136,0,,,67,32,35,7,3,4,60,29,31,36,18,18,60,29,31,58,28,30,24,11,13,10,6,4,2,1,1,0,0,0,0,0,0,22,22,3,6,6,3,2,2,0,19,13,6,3,15,0,1,3
53407137,0,,,58,29,29,2,1,1,54,26,28,26,14,12,54,26,28,53,25,28,28,12,16,13,5,8,5,1,4,3,0,3,0,0,0,22,22,3,6,9,4,0,0,0,19,16,3,1,14,0,1,4
53407138,0,,,32,15,17,3,0,3,29,15,14,18,8,10,29,15,14,27,15,12,11,7,4,8,4,4,2,1,1,0,0,0,3,0,3,14,14,4,5,2,3,0,0,0,9,8,1,0,8,0,3,4
53407139,0,,,160,80,80,8,3,5,152,77,75,80,44,36,147,74,73,145,73,72,72,33,39,31,10,21,11,1,10,1,0,1,1,0,1,60,60,13,22,10,7,4,3,1,47,35,12,1,46,0,9,14
53407140,0,,,371,152,219,28,11,17,343,141,202,147,78,69,337,139,198,331,136,195,196,63,133,142,36,106,79,12,67,20,0,20,1,0,1,118,117,25,48,21,14,6,1,2,92,77,15,4,78,0,20,30
53407141,0,,,123,57,66,16,9,7,107,48,59,61,31,30,103,46,57,100,46,54,46,17,29,27,9,18,9,3,6,1,0,1,1,1,0,42,41,10,11,9,6,4,1,0,31,25,6,4,24,0,6,8
53407142,0,,,351,169,182,22,11,11,328,157,171,221,104,117,318,151,167,312,149,163,107,53,54,34,15,19,3,0,3,0,0,0,5,2,3,133,132,24,49,30,21,7,1,0,107,97,10,4,73,2,9,26
53407143,0,,,262,145,117,18,10,8,244,135,109,152,89,63,238,131,107,232,126,106,92,46,46,35,16,19,10,3,7,1,0,1,5,1,4,99,99,19,32,28,13,3,1,3,79,68,11,4,60,0,11,17
53407144,0,,,129,69,60,12,7,5,117,62,55,72,41,31,113,61,52,111,59,52,45,21,24,19,6,13,3,0,3,1,0,1,1,0,1,48,48,11,14,11,6,3,3,0,37,28,9,5,31,0,4,8
53407145,0,,,152,88,64,5,3,2,147,85,62,77,49,28,145,85,60,144,85,59,70,36,34,19,7,12,6,0,6,1,0,1,2,2,0,74,47,7,16,15,6,1,2,0,40,32,8,2,35,1,5,11
53407146,0,,,75,39,36,3,1,2,72,38,34,44,25,19,67,35,32,65,35,30,28,13,15,12,4,8,4,2,2,1,0,1,0,0,0,32,32,12,8,4,6,1,1,0,20,15,5,1,20,0,7,2
53407147,0,,,185,82,103,11,3,8,174,79,95,94,46,48,172,78,94,166,76,90,80,33,47,44,18,26,10,1,9,0,0,0,0,0,0,64,64,16,13,15,9,5,5,1,47,26,21,2,52,0,11,8
53407148,0,,,168,84,84,6,2,4,162,82,80,104,53,51,159,81,78,159,81,78,58,29,29,28,11,17,15,6,9,0,0,0,0,0,0,52,51,10,18,9,10,3,0,1,41,27,14,1,40,0,7,6
53407149,0,,,87,39,48,6,1,5,81,38,43,43,19,24,79,37,42,78,36,42,38,19,19,15,7,8,5,2,3,0,0,0,0,0,0,35,35,9,13,7,1,3,2,0,26,20,6,2,25,0,8,8
53407150,0,,,1448,717,731,145,71,74,1284,631,653,791,401,390,1245,611,634,1215,592,623,493,230,263,243,113,130,48,21,27,2,1,1,13,3,10,615,614,180,197,127,75,21,13,1,430,381,49,34,331,15,79,99
53407151,0,,,5799,2811,2988,658,314,344,5098,2465,2633,2878,1420,1458,4944,2381,2563,4855,2336,2519,2220,1045,1175,1016,508,508,200,71,129,17,2,15,76,38,38,2418,2416,577,927,496,299,86,21,10,1831,1697,134,158,1367,55,272,559
53407152,0,,,7002,3399,3603,771,353,418,6146,2998,3148,4143,2028,2115,5926,2887,3039,5800,2822,2978,2003,970,1033,776,356,420,164,59,105,11,6,5,160,70,90,2867,2865,706,986,625,388,113,29,18,2132,1969,163,199,1275,112,225,501
53407153,0,,,782,362,420,85,40,45,696,321,375,484,226,258,674,310,364,658,305,353,212,95,117,95,38,57,34,9,25,6,0,6,11,4,7,297,296,49,119,66,41,14,4,3,241,218,23,19,122,4,17,56
53407154,0,,,129,60,69,13,5,8,116,55,61,68,33,35,114,55,59,112,55,57,48,22,26,23,10,13,8,1,7,0,0,0,0,0,0,40,40,5,12,7,10,2,1,3,35,23,12,2,33,0,2,7
53407155,0,,,72,34,38,4,1,3,68,33,35,36,20,16,66,32,34,66,32,34,32,13,19,14,7,7,3,3,0,0,0,0,1,0,1,28,28,7,7,10,2,0,1,1,21,14,7,0,23,0,5,2
